#Date,TotalDistance
2026/04/02 16:00:39,1285.6
#Screen_X,Screen_Y,GazeDataCount
1015,664,540
#GameTime,Gaze_X,Gaze_Y
19.00,234,108
19.02,234,108
19.04,234,108
19.06,234,108
19.08,234,108
19.10,234,108
19.12,234,108
19.14,234,108
19.16,234,108
19.18,234,108
19.20,234,109
19.22,234,110
19.24,234,116
19.26,234,119
19.28,234,123
19.30,237,127
19.32,241,131
19.34,245,135
19.36,245,135
19.38,246,136
19.40,246,136
19.42,246,136
19.44,246,136
19.46,246,136
19.48,246,136
19.50,247,136
19.52,247,136
19.54,247,136
19.56,247,136
19.58,247,136
19.60,247,136
19.62,247,136
19.64,247,136
19.66,247,136
19.68,247,136
19.70,247,136
19.72,247,136
19.74,247,137
19.76,247,137
19.78,248,138
19.80,248,138
19.82,249,139
19.84,250,140
19.86,251,141
19.88,251,142
19.90,252,142
19.92,253,143
19.94,253,144
19.96,254,145
19.98,257,147
20.00,259,150
20.02,262,153
20.04,269,159
20.06,277,166
20.08,288,174
20.10,298,179
20.12,303,182
20.14,312,185
20.16,319,186
20.18,325,186
20.20,336,186
20.22,343,186
20.24,353,185
20.26,359,184
20.28,365,182
20.30,370,180
20.32,375,178
20.34,380,175
20.36,384,172
20.38,389,170
20.40,394,167
20.42,396,165
20.44,398,164
20.46,400,163
20.48,402,161
20.50,404,159
20.52,407,156
20.54,409,154
20.56,410,153
20.58,411,153
20.60,412,151
20.62,413,150
20.64,414,149
20.66,415,148
20.68,416,148
20.70,417,147
20.72,418,146
20.74,419,145
20.76,419,145
20.78,420,144
20.80,421,143
20.82,421,143
20.84,421,143
20.86,421,142
20.88,421,142
20.90,421,142
20.92,421,141
20.94,421,140
20.96,421,139
20.98,421,138
21.00,421,136
21.02,421,135
21.04,421,134
21.06,421,133
21.08,421,132
21.10,421,132
21.12,421,130
21.14,421,129
21.16,420,128
21.18,420,127
21.20,420,127
21.22,420,126
21.24,420,126
21.26,419,125
21.28,419,125
21.30,419,125
21.32,419,124
21.34,419,124
21.36,419,124
21.38,419,124
21.40,418,123
21.42,417,122
21.44,407,121
21.46,395,120
21.48,375,120
21.50,364,120
21.52,356,120
